num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
7229,2023,4,20,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Guatemala,12,Automóvil,Toyota,Azul,2009,2000-2009,Atropello,2023
7230,2023,4,20,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Villa Canales,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7231,2023,4,19,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Mixco,1,Camioneta,Mazda,Azul,2003,2000-2009,Atropello,2023
7232,2023,4,17,12:00 a 17:59,Tarde,Noviembre,Sábado,Escuintla,Escuintla,Ignorada,Camioneta,Hyundai,Blanco,Ignorado,Ignorado,Atropello,2023
7233,2023,4,0,00:00 a 05:59,Mañana,Noviembre,Sábado,Escuintla,Escuintla,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7234,2023,4,12,12:00 a 17:59,Tarde,Noviembre,Sábado,Santa Rosa,Taxisco,Ignorada,Motocicleta,Avanti,Negro,Ignorado,Ignorado,Atropello,2023
7235,2023,4,7,06:00 a 11:59,Mañana,Noviembre,Sábado,Chimaltenango,El Tejar,Ignorada,Motocicleta,Yamaha,Negro,2021,2020-2029,Atropello,2023
7236,2023,4,19,18:00 a 23:59,Noche,Noviembre,Sábado,Chimaltenango,El Tejar,Ignorada,Motocicleta,Suzuki,Negro,2021,2020-2029,Atropello,2023
7237,2023,4,23,18:00 a 23:59,Noche,Noviembre,Sábado,Chimaltenango,Zaragoza,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7238,2023,4,7,06:00 a 11:59,Mañana,Noviembre,Sábado,Sacatepequez,San Bartolomé Milpas Altas,Ignorada,Bus urbano,Ignorado,Verde,1997,1990-1999,Atropello,2023
7239,2023,4,7,06:00 a 11:59,Mañana,Noviembre,Sábado,Sacatepequez,San Bartolomé Milpas Altas,Ignorada,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7240,2023,4,21,18:00 a 23:59,Noche,Noviembre,Sábado,Sacatepequez,Antigua Guatemala,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7241,2023,5,15,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Guatemala,17,Motocicleta,Suzuki,Azul,2021,2020-2029,Atropello,2023
7242,2023,5,2,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,10,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7243,2023,5,3,00:00 a 05:59,Mañana,Noviembre,Domingo,Escuintla,San José,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7244,2023,5,17,12:00 a 17:59,Tarde,Noviembre,Domingo,Alta Verapaz,San Juan Chamelco,Ignorada,Motocicleta,Movesa,Negro,Ignorado,Ignorado,Atropello,2023
7245,2023,6,19,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Guatemala,6,Motocicleta,Bajaj,Negro,2022,2020-2029,Atropello,2023
7246,2023,6,15,12:00 a 17:59,Tarde,Noviembre,Lunes,Guatemala,Villa Nueva,12,Pick up,Toyota,Azul,1987,1980-1989,Atropello,2023
7247,2023,6,8,06:00 a 11:59,Mañana,Noviembre,Lunes,Guatemala,Mixco,4,Camión,Hino,Blanco,2018,2010-2019,Atropello,2023
7248,2023,6,19,18:00 a 23:59,Noche,Noviembre,Lunes,San Marcos,La Blanca,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7249,2023,6,11,06:00 a 11:59,Mañana,Noviembre,Lunes,Chimaltenango,Yepocapa,Ignorada,Motocicleta,Freedom,Ignorado,2021,2020-2029,Atropello,2023
7250,2023,7,18,18:00 a 23:59,Noche,Noviembre,Martes,Guatemala,Palencia,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7251,2023,7,6,06:00 a 11:59,Mañana,Noviembre,Martes,Baja Verapaz,Salamá,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7252,2023,8,18,18:00 a 23:59,Noche,Noviembre,Miércoles,Guatemala,Guatemala,12,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7253,2023,8,12,12:00 a 17:59,Tarde,Noviembre,Miércoles,Guatemala,Mixco,4,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7254,2023,8,23,18:00 a 23:59,Noche,Noviembre,Miércoles,Escuintla,Masagua,Ignorada,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7255,2023,8,6,06:00 a 11:59,Mañana,Noviembre,Miércoles,Quetzaltenango,San Mateo,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7256,2023,8,19,18:00 a 23:59,Noche,Noviembre,Miércoles,Quetzaltenango,San Mateo,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7257,2023,8,5,00:00 a 05:59,Mañana,Noviembre,Miércoles,Sacatepequez,San Juan Alotenango,Ignorada,Camión,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7258,2023,9,16,12:00 a 17:59,Tarde,Noviembre,Jueves,Guatemala,Guatemala,5,Automóvil,Mitsubishi,Gris,1997,1990-1999,Atropello,2023
7259,2023,9,8,06:00 a 11:59,Mañana,Noviembre,Jueves,Guatemala,Guatemala,12,Pick up,Mazda,Blanco,1996,1990-1999,Atropello,2023
7260,2023,9,11,06:00 a 11:59,Mañana,Noviembre,Jueves,Baja Verapaz,San Miguel Chicaj,Ignorada,Motocicleta,Yamaha,Azul,2023,2020-2029,Atropello,2023
7261,2023,9,15,12:00 a 17:59,Tarde,Noviembre,Jueves,Quiché,San Miguel Uspantán,2,Pick up,Toyota,Blanco,Ignorado,Ignorado,Atropello,2023
7262,2023,10,11,06:00 a 11:59,Mañana,Noviembre,Viernes,Guatemala,Guatemala,18,Motocicleta,Honda,Azul,2022,2020-2029,Atropello,2023
7263,2023,10,6,06:00 a 11:59,Mañana,Noviembre,Viernes,Santa Rosa,Barberena,Ignorada,Motocicleta,Serpento,Negro,2022,2020-2029,Atropello,2023
7264,2023,10,21,18:00 a 23:59,Noche,Noviembre,Viernes,Totonicapán,Momostenango,Ignorada,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7265,2023,10,15,12:00 a 17:59,Tarde,Noviembre,Viernes,Alta Verapaz,Cobán,1,Camioneta,Toyota,Gris,1998,1990-1999,Atropello,2023
7266,2023,10,19,18:00 a 23:59,Noche,Noviembre,Viernes,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Italika,Azul,2017,2010-2019,Atropello,2023
7267,2023,10,19,18:00 a 23:59,Noche,Noviembre,Viernes,Chimaltenango,Patzicía,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7268,2023,11,18,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Villa Nueva,Ignorada,Automóvil,Toyota,Gris,2009,2000-2009,Atropello,2023
7269,2023,11,14,12:00 a 17:59,Tarde,Noviembre,Sábado,Escuintla,Palín,Ignorada,Motocicleta,Yamaha,Ignorado,2023,2020-2029,Atropello,2023
7270,2023,11,11,06:00 a 11:59,Mañana,Noviembre,Sábado,Suchitepéquez,Santo Domingo Suchitepéquez,Ignorada,Motocicleta,Bajaj,Azul,2022,2020-2029,Atropello,2023
7271,2023,11,19,18:00 a 23:59,Noche,Noviembre,Sábado,San Marcos,El Quetzal,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7272,2023,11,2,00:00 a 05:59,Mañana,Noviembre,Sábado,Alta Verapaz,San Juan Chamelco,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7273,2023,11,20,18:00 a 23:59,Noche,Noviembre,Sábado,Alta Verapaz,Senahú,Ignorada,Motocicleta,Suzuki,Gris,2022,2020-2029,Atropello,2023
7274,2023,11,12,12:00 a 17:59,Tarde,Noviembre,Sábado,Sacatepequez,Santa Lucía Milpas Altas,Ignorada,Bus urbano,Internacional,Amarillo,1992,1990-1999,Atropello,2023
7275,2023,12,0,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,11,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7276,2023,12,2,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,12,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7277,2023,12,22,18:00 a 23:59,Noche,Noviembre,Domingo,Guatemala,Guatemala,12,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7278,2023,12,15,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Villa Canales,1,Automóvil,Toyota,Blanco,Ignorado,Ignorado,Atropello,2023
7279,2023,12,17,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Amatitlán,Ignorada,Automóvil,Honda,Ignorado,Ignorado,Ignorado,Atropello,2023
7280,2023,12,18,18:00 a 23:59,Noche,Noviembre,Domingo,Guatemala,Villa Nueva,8,Automóvil,Mitsubishi,Azul,Ignorado,Ignorado,Atropello,2023
7281,2023,12,0,00:00 a 05:59,Mañana,Noviembre,Domingo,Izabal,Puerto Barrios,Ignorada,Automóvil,Mazda,Azul,Ignorado,Ignorado,Atropello,2023
7282,2023,12,20,18:00 a 23:59,Noche,Noviembre,Domingo,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Honda,Negro,2021,2020-2029,Atropello,2023
7283,2023,13,18,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Guatemala,18,Motocicleta,TVS Apache,Negro,2020,2020-2029,Atropello,2023
7284,2023,13,7,06:00 a 11:59,Mañana,Noviembre,Lunes,Guatemala,Palencia,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7285,2023,13,3,00:00 a 05:59,Mañana,Noviembre,Lunes,Chiquimula,Esquipulas,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7286,2023,13,17,12:00 a 17:59,Tarde,Noviembre,Lunes,El Progreso,Guastatoya,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7287,2023,13,0,00:00 a 05:59,Mañana,Noviembre,Lunes,Chimaltenango,Tecpán Guatemala,Ignorada,Motocicleta,Bajaj,Negro,2018,2010-2019,Atropello,2023
7288,2023,14,19,18:00 a 23:59,Noche,Noviembre,Martes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Suzuki,Azul,Ignorado,Ignorado,Atropello,2023
7289,2023,14,20,18:00 a 23:59,Noche,Noviembre,Martes,Quetzaltenango,Coatepeque,Ignorada,Pick up,Nissan,Gris,Ignorado,Ignorado,Atropello,2023
7290,2023,15,20,18:00 a 23:59,Noche,Noviembre,Miércoles,Guatemala,Santa Catarina Pinula,10,Motocicleta,Bajaj,Gris,2015,2010-2019,Atropello,2023
7291,2023,15,16,12:00 a 17:59,Tarde,Noviembre,Miércoles,Guatemala,Chuarrancho,Ignorada,Camión,Ford,Blanco,1974,1970-1979,Atropello,2023
7292,2023,15,19,18:00 a 23:59,Noche,Noviembre,Miércoles,Guatemala,San Juan Sacatepéquez,Ignorada,Camión,Internacional,Rojo,1998,1990-1999,Atropello,2023
7293,2023,15,7,06:00 a 11:59,Mañana,Noviembre,Miércoles,Suchitepéquez,San José La Máquina,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7294,2023,15,17,12:00 a 17:59,Tarde,Noviembre,Miércoles,San Marcos,Ayutla,Ignorada,Motocicleta,Yamaha,Azul,Ignorado,Ignorado,Atropello,2023
7295,2023,16,10,06:00 a 11:59,Mañana,Noviembre,Jueves,Guatemala,Guatemala,6,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2023
7296,2023,16,9,06:00 a 11:59,Mañana,Noviembre,Jueves,Jalapa,Jalapa,2,Motocicleta,Freedom,Negro,2018,2010-2019,Atropello,2023
7297,2023,16,18,18:00 a 23:59,Noche,Noviembre,Jueves,Chiquimula,Chiquimula,Ignorada,Motocicleta,Suzuki,Blanco,Ignorado,Ignorado,Atropello,2023
7298,2023,16,18,18:00 a 23:59,Noche,Noviembre,Jueves,Chimaltenango,Parramos,Ignorada,Camioneta,Honda,Negro,Ignorado,Ignorado,Atropello,2023
7299,2023,16,18,18:00 a 23:59,Noche,Noviembre,Jueves,Chimaltenango,Patzicía,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7300,2023,16,6,06:00 a 11:59,Mañana,Noviembre,Jueves,Sacatepequez,San Lucas Sacatepéquez,Ignorada,Motocicleta,Ignorado,Rojo,Ignorado,Ignorado,Atropello,2023
7301,2023,17,23,18:00 a 23:59,Noche,Noviembre,Viernes,Guatemala,Guatemala,3,Camión,Hino,Blanco,2008,2000-2009,Atropello,2023
7302,2023,17,21,18:00 a 23:59,Noche,Noviembre,Viernes,Guatemala,Guatemala,1,Automóvil,Hyundai,Gris,2016,2010-2019,Atropello,2023
7303,2023,17,11,06:00 a 11:59,Mañana,Noviembre,Viernes,Guatemala,Guatemala,11,Pick up,Honda,Azul,Ignorado,Ignorado,Atropello,2023
7304,2023,17,20,18:00 a 23:59,Noche,Noviembre,Viernes,Guatemala,Guatemala,7,Automóvil,Ignorado,Blanco,Ignorado,Ignorado,Atropello,2023
7305,2023,18,4,00:00 a 05:59,Mañana,Noviembre,Sábado,Izabal,Livingston,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7306,2023,18,9,06:00 a 11:59,Mañana,Noviembre,Sábado,Quiché,Zacualpa,Ignorada,Camioneta,Honda,Blanco,Ignorado,Ignorado,Atropello,2023
7307,2023,18,23,18:00 a 23:59,Noche,Noviembre,Sábado,Chimaltenango,Chimaltenango,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7308,2023,18,20,18:00 a 23:59,Noche,Noviembre,Sábado,Sacatepequez,San Juan Alotenango,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7309,2023,19,12,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Palencia,Ignorada,Bus urbano,Internacional,Verde,Ignorado,Ignorado,Atropello,2023
7310,2023,19,5,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,13,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7311,2023,19,5,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,12,Motocicleta,TVS Apache,Ignorado,2021,2020-2029,Atropello,2023
7312,2023,19,19,18:00 a 23:59,Noche,Noviembre,Domingo,Guatemala,Guatemala,12,Panel,Ignorado,Amarillo,Ignorado,Ignorado,Atropello,2023
7313,2023,19,4,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Petapa,7,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7314,2023,19,13,12:00 a 17:59,Tarde,Noviembre,Domingo,Guatemala,Amatitlán,Ignorada,Automóvil,Mitsubishi,Gris,Ignorado,Ignorado,Atropello,2023
7315,2023,19,6,06:00 a 11:59,Mañana,Noviembre,Domingo,Escuintla,Escuintla,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7316,2023,19,18,18:00 a 23:59,Noche,Noviembre,Domingo,Suchitepéquez,Cuyotenango,Ignorada,Automóvil,Mini Cooper,Amarillo,2004,2000-2009,Atropello,2023
7317,2023,19,20,18:00 a 23:59,Noche,Noviembre,Domingo,Alta Verapaz,San Pedro Carchá,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7318,2023,19,21,18:00 a 23:59,Noche,Noviembre,Domingo,Alta Verapaz,Raxruhá,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7319,2023,19,9,06:00 a 11:59,Mañana,Noviembre,Domingo,El Progreso,Sanarate,Ignorada,Pick up,Toyota,Negro,Ignorado,Ignorado,Atropello,2023
7320,2023,19,19,18:00 a 23:59,Noche,Noviembre,Domingo,El Progreso,El Jícaro,Ignorada,Pick up,Toyota,Rojo,Ignorado,Ignorado,Atropello,2023
7321,2023,20,14,12:00 a 17:59,Tarde,Noviembre,Lunes,Guatemala,Guatemala,4,Automóvil,Honda,Blanco,Ignorado,Ignorado,Atropello,2023
7322,2023,20,13,12:00 a 17:59,Tarde,Noviembre,Lunes,Guatemala,Guatemala,4,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7323,2023,20,3,00:00 a 05:59,Mañana,Noviembre,Lunes,Guatemala,Guatemala,1,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7324,2023,20,5,00:00 a 05:59,Mañana,Noviembre,Lunes,Guatemala,Palencia,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7325,2023,20,21,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Guatemala,16,Motocicleta,Suzuki,Blanco,Ignorado,Ignorado,Atropello,2023
7326,2023,20,21,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Guatemala,16,Camioneta,Ignorado,Gris,Ignorado,Ignorado,Atropello,2023
7327,2023,20,21,18:00 a 23:59,Noche,Noviembre,Lunes,Zacapa,Río Hondo,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7328,2023,20,13,12:00 a 17:59,Tarde,Noviembre,Lunes,Retalhuleu,El Asintal,2,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Atropello,2023
7329,2023,20,17,12:00 a 17:59,Tarde,Noviembre,Lunes,Alta Verapaz,Cobán,1,Pick up,Toyota,Rojo,Ignorado,Ignorado,Atropello,2023
7330,2023,20,3,00:00 a 05:59,Mañana,Noviembre,Lunes,Chimaltenango,El Tejar,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7331,2023,21,0,00:00 a 05:59,Mañana,Noviembre,Martes,Escuintla,San José,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7332,2023,21,12,12:00 a 17:59,Tarde,Noviembre,Martes,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Automóvil,Mitsubishi,Celeste,1994,1990-1999,Atropello,2023
7333,2023,21,17,12:00 a 17:59,Tarde,Noviembre,Martes,Baja Verapaz,San Jerónimo,Ignorada,Pick up,Mazda,Negro,Ignorado,Ignorado,Atropello,2023
7334,2023,21,18,18:00 a 23:59,Noche,Noviembre,Martes,Petén,San Benito,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7335,2023,22,19,18:00 a 23:59,Noche,Noviembre,Miércoles,Guatemala,Guatemala,5,Motocicleta,Suzuki,Gris,Ignorado,Ignorado,Atropello,2023
7336,2023,22,11,06:00 a 11:59,Mañana,Noviembre,Miércoles,Guatemala,Guatemala,7,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7337,2023,22,16,12:00 a 17:59,Tarde,Noviembre,Miércoles,Guatemala,Villa Nueva,2,Camión,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7338,2023,22,19,18:00 a 23:59,Noche,Noviembre,Miércoles,Zacapa,Usumatlán,Ignorada,Camión,Internacional,Blanco,1995,1990-1999,Atropello,2023
7339,2023,22,6,06:00 a 11:59,Mañana,Noviembre,Miércoles,El Progreso,Sanarate,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7340,2023,22,23,18:00 a 23:59,Noche,Noviembre,Miércoles,Izabal,Livingston,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7341,2023,22,9,06:00 a 11:59,Mañana,Noviembre,Miércoles,Sacatepequez,San Juan Alotenango,Ignorada,Motocicleta,Honda,Negro,2021,2020-2029,Atropello,2023
7342,2023,23,9,06:00 a 11:59,Mañana,Noviembre,Jueves,Huehuetenango,Huehuetenango,5,Bus urbano,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7343,2023,24,10,06:00 a 11:59,Mañana,Noviembre,Viernes,Guatemala,Amatitlán,Ignorada,Pick up,Toyota,Negro,1993,1990-1999,Atropello,2023
7344,2023,24,13,12:00 a 17:59,Tarde,Noviembre,Viernes,Zacapa,Usumatlán,Ignorada,Cabezal,Freightliner,Rojo,Ignorado,Ignorado,Atropello,2023
7345,2023,24,17,12:00 a 17:59,Tarde,Noviembre,Viernes,Escuintla,Santa Lucía Cotzumalguapa,1,Motocicleta,Italika,Azul,Ignorado,Ignorado,Atropello,2023
7346,2023,24,9,06:00 a 11:59,Mañana,Noviembre,Viernes,Huehuetenango,Malacatancito,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7347,2023,24,17,12:00 a 17:59,Tarde,Noviembre,Viernes,El Progreso,San Agustín Acasaguastlán,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7348,2023,25,10,06:00 a 11:59,Mañana,Noviembre,Sábado,Guatemala,Guatemala,5,Automóvil,Mitsubishi,Verde,2000,2000-2009,Atropello,2023
7349,2023,25,8,06:00 a 11:59,Mañana,Noviembre,Sábado,Guatemala,Guatemala,12,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7350,2023,25,17,12:00 a 17:59,Tarde,Noviembre,Sábado,Guatemala,Guatemala,7,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7351,2023,25,17,12:00 a 17:59,Tarde,Noviembre,Sábado,Guatemala,Guatemala,7,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Atropello,2023
7352,2023,25,16,12:00 a 17:59,Tarde,Noviembre,Sábado,Guatemala,Amatitlán,Ignorada,Motocicleta,Ignorado,Negro,Ignorado,Ignorado,Atropello,2023
7353,2023,25,18,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Mixco,4,Camioneta,Honda,Gris,2012,2010-2019,Atropello,2023
7354,2023,25,18,18:00 a 23:59,Noche,Noviembre,Sábado,Guatemala,Mixco,4,Motocicleta,Bajaj,Gris,2021,2020-2029,Atropello,2023
7355,2023,25,1,00:00 a 05:59,Mañana,Noviembre,Sábado,Suchitepéquez,Zunilito,1,Motocicleta,Freedom,Azul,Ignorado,Ignorado,Atropello,2023
7356,2023,25,15,12:00 a 17:59,Tarde,Noviembre,Sábado,Quetzaltenango,Quetzaltenango,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7357,2023,25,15,12:00 a 17:59,Tarde,Noviembre,Sábado,Quetzaltenango,Quetzaltenango,Ignorada,Motocicleta,Ignorado,Negro,Ignorado,Ignorado,Atropello,2023
7358,2023,25,9,06:00 a 11:59,Mañana,Noviembre,Sábado,Alta Verapaz,Cobán,Ignorada,Motocicleta,Suzuki,Rojo,2017,2010-2019,Atropello,2023
7359,2023,25,9,06:00 a 11:59,Mañana,Noviembre,Sábado,Alta Verapaz,San Juan Chamelco,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Atropello,2023
7360,2023,25,0,00:00 a 05:59,Mañana,Noviembre,Sábado,Quiché,San Miguel Uspantán,Ignorada,Pick up,Toyota,Blanco,Ignorado,Ignorado,Atropello,2023
7361,2023,26,2,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Guatemala,1,Automóvil,Ignorado,Rojo,Ignorado,Ignorado,Atropello,2023
7362,2023,26,0,00:00 a 05:59,Mañana,Noviembre,Domingo,Guatemala,Villa Canales,Ignorada,Ignorado,Ignorado,Gris,Ignorado,Ignorado,Atropello,2023
7363,2023,26,1,00:00 a 05:59,Mañana,Noviembre,Domingo,Jutiapa,Conguaco,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7364,2023,26,1,00:00 a 05:59,Mañana,Noviembre,Domingo,Huehuetenango,Huehuetenango,Ignorada,Motocicleta,Freedom,Blanco,2023,2020-2029,Atropello,2023
7365,2023,27,7,06:00 a 11:59,Mañana,Noviembre,Lunes,Guatemala,Guatemala,18,Camioneta,Suzuki,Negro,2011,2010-2019,Atropello,2023
7366,2023,27,21,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,San Pedro Ayampuc,Ignorada,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Atropello,2023
7367,2023,27,21,18:00 a 23:59,Noche,Noviembre,Lunes,Guatemala,Guatemala,14,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7368,2023,27,13,12:00 a 17:59,Tarde,Noviembre,Lunes,Escuintla,Tiquisate,Ignorada,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7369,2023,27,23,18:00 a 23:59,Noche,Noviembre,Lunes,Retalhuleu,El Asintal,Ignorada,Motocicleta,Ignorado,Rojo,Ignorado,Ignorado,Atropello,2023
7370,2023,27,0,00:00 a 05:59,Mañana,Noviembre,Lunes,Huehuetenango,Jacaltenango,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7371,2023,27,1,00:00 a 05:59,Mañana,Noviembre,Lunes,Chimaltenango,Patzicía,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7372,2023,28,18,18:00 a 23:59,Noche,Noviembre,Martes,Jutiapa,Moyuta,Ignorada,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Atropello,2023
7373,2023,28,8,06:00 a 11:59,Mañana,Noviembre,Martes,Huehuetenango,Jacaltenango,Ignorada,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7374,2023,28,8,06:00 a 11:59,Mañana,Noviembre,Martes,Sacatepequez,San Bartolomé Milpas Altas,Ignorada,Motocicleta,Honda,Negro,2022,2020-2029,Atropello,2023
7375,2023,29,8,06:00 a 11:59,Mañana,Noviembre,Miércoles,Guatemala,Mixco,4,Motocicleta,Ignorado,Negro,Ignorado,Ignorado,Atropello,2023
7376,2023,29,12,12:00 a 17:59,Tarde,Noviembre,Miércoles,Jalapa,Mataquescuintla,Ignorada,Microbús,Hyundai,Gris,Ignorado,Ignorado,Atropello,2023
7377,2023,29,2,00:00 a 05:59,Mañana,Noviembre,Miércoles,Quiché,Santa María Nebaj,Ignorada,Motocicleta,Suzuki,Rojo,Ignorado,Ignorado,Atropello,2023
7378,2023,30,18,18:00 a 23:59,Noche,Noviembre,Jueves,Guatemala,Guatemala,8,Automóvil,Chevrolet,Blanco,2018,2010-2019,Atropello,2023
7379,2023,30,5,00:00 a 05:59,Mañana,Noviembre,Jueves,Guatemala,Guatemala,9,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7380,2023,30,5,00:00 a 05:59,Mañana,Noviembre,Jueves,Guatemala,Guatemala,10,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
7381,2023,30,18,18:00 a 23:59,Noche,Noviembre,Jueves,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2023
